comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2014/10/06 00:00,41355,0,0.7572,0.65358
2014/10/06 01:00,40565,0,0.789297,0.672976
2014/10/06 02:00,39861,0,0.813742,0.698961
2014/10/06 03:00,38883,0,0.8293,0.739402
2014/10/06 04:00,38969,0,0.839585,0.779852
2014/10/06 05:00,41941,0,0.840033,0.809927
2014/10/06 06:00,53671,0,0.837106,0.833801
2014/10/06 07:00,68339,0.008,0.813203,0.847949
2014/10/06 08:00,73957,0.037,0.77527,0.837184
2014/10/06 09:00,76501,0.082,0.739329,0.8246
2014/10/06 10:00,77477,0.132,0.671629,0.81659
2014/10/06 11:00,78039,0.178,0.59324,0.795499
2014/10/06 12:00,78309,0.21,0.535573,0.766773
2014/10/06 13:00,77019,0.231,0.452167,0.744209
2014/10/06 14:00,75819,0.224,0.366889,0.731004
2014/10/06 15:00,75953,0.176,0.285865,0.712528
2014/10/06 16:00,79463,0.088,0.213131,0.681155
2014/10/06 17:00,82120,0.01,0.173798,0.638171
2014/10/06 18:00,84450,0,0.139588,0.592959
2014/10/06 19:00,85820,0,0.109975,0.549598
2014/10/06 20:00,80544,0,0.093697,0.5097
2014/10/06 21:00,73632,0,0.08699,0.465997
2014/10/06 22:00,64876,0,0.086987,0.423101
2014/10/06 23:00,55396,0,0.093119,0.383851
2014/10/07 00:00,49804,0,0.104287,0.359907
2014/10/07 01:00,49357,0,0.119964,0.35988
2014/10/07 02:00,48774,0,0.131912,0.369033
2014/10/07 03:00,47856,0,0.130133,0.362473
2014/10/07 04:00,47659,0,0.123614,0.352958
2014/10/07 05:00,50248,0,0.118735,0.36374
2014/10/07 06:00,61607,0,0.121717,0.384642
2014/10/07 07:00,75140,0.027,0.133801,0.404642
2014/10/07 08:00,77680,0.098,0.154922,0.440161
2014/10/07 09:00,77591,0.19,0.196907,0.451683
2014/10/07 10:00,76775,0.272,0.236089,0.471072
2014/10/07 11:00,75886,0.313,0.271623,0.517402
2014/10/07 12:00,75631,0.294,0.300865,0.584154
2014/10/07 13:00,74039,0.259,0.331645,0.649093
2014/10/07 14:00,72662,0.212,0.360116,0.694269
2014/10/07 15:00,72706,0.151,0.380933,0.726502
2014/10/07 16:00,75958,0.072,0.372264,0.756745
2014/10/07 17:00,78649,0.007,0.368424,0.763359
2014/10/07 18:00,82200,0,0.390643,0.760282
2014/10/07 19:00,84492,0,0.400209,0.75206
2014/10/07 20:00,79049,0,0.391274,0.732485
2014/10/07 21:00,71839,0,0.385277,0.707311
2014/10/07 22:00,63415,0,0.368116,0.67187
2014/10/07 23:00,54133,0,0.347603,0.636539
2014/10/08 00:00,48458,0,0.319642,0.602478
2014/10/08 01:00,47779,0,0.302379,0.570135
2014/10/08 02:00,47590,0,0.292604,0.55439
2014/10/08 03:00,46804,0,0.273392,0.544749
2014/10/08 04:00,46512,0,0.253956,0.540774
2014/10/08 05:00,49306,0,0.245955,0.531286
2014/10/08 06:00,60593,0,0.239772,0.514435
2014/10/08 07:00,74122,0.03,0.231702,0.509402
2014/10/08 08:00,77943,0.1,0.212622,0.511859
2014/10/08 09:00,78619,0.177,0.211277,0.530431
2014/10/08 10:00,78507,0.246,0.232201,0.519449
2014/10/08 11:00,78472,0.288,0.247378,0.49012
2014/10/08 12:00,77998,0.274,0.253445,0.470486
2014/10/08 13:00,76804,0.224,0.250177,0.47199
2014/10/08 14:00,75702,0.176,0.25097,0.485899
2014/10/08 15:00,75572,0.117,0.247188,0.522787
2014/10/08 16:00,79442,0.05,0.249863,0.561233
2014/10/08 17:00,82177,0.002,0.26535,0.591686
2014/10/08 18:00,84441,0,0.263721,0.60057
2014/10/08 19:00,84715,0,0.239676,0.592435
2014/10/08 20:00,79144,0,0.220439,0.585503
2014/10/08 21:00,71891,0,0.20908,0.585666
2014/10/08 22:00,63316,0,0.206656,0.57986
2014/10/08 23:00,54327,0,0.206368,0.570775
2014/10/09 00:00,48668,0,0.206433,0.566754
2014/10/09 01:00,47533,0,0.206838,0.572671
2014/10/09 02:00,47124,0,0.207338,0.586372
2014/10/09 03:00,45729,0,0.208899,0.597396
2014/10/09 04:00,45797,0,0.212062,0.601927
2014/10/09 05:00,48338,0,0.219499,0.613794
2014/10/09 06:00,59729,0,0.229611,0.628308
2014/10/09 07:00,72981,0.039,0.238103,0.6386
2014/10/09 08:00,75194,0.123,0.243041,0.647512
2014/10/09 09:00,75319,0.207,0.26906,0.66321
2014/10/09 10:00,75063,0.281,0.278973,0.684706
2014/10/09 11:00,74655,0.331,0.28016,0.702879
2014/10/09 12:00,74535,0.325,0.277023,0.72154
2014/10/09 13:00,73775,0.288,0.271836,0.738411
2014/10/09 14:00,73384,0.225,0.262719,0.744071
2014/10/09 15:00,74034,0.154,0.246505,0.735798
2014/10/09 16:00,77345,0.07,0.226159,0.715235
2014/10/09 17:00,80159,0.004,0.216132,0.688943
2014/10/09 18:00,84620,0,0.201347,0.658653
2014/10/09 19:00,85215,0,0.187086,0.633813
2014/10/09 20:00,79789,0,0.18109,0.624645
2014/10/09 21:00,72613,0,0.181668,0.62406
2014/10/09 22:00,63411,0,0.189307,0.625289
2014/10/09 23:00,54745,0,0.196075,0.617454
2014/10/10 00:00,49071,0,0.196659,0.599916
2014/10/10 01:00,48905,0,0.196948,0.571762
2014/10/10 02:00,48471,0,0.195837,0.539661
2014/10/10 03:00,47276,0,0.190299,0.498372
2014/10/10 04:00,47244,0,0.181056,0.452985
2014/10/10 05:00,50064,0,0.175593,0.416706
2014/10/10 06:00,61021,0,0.171204,0.388623
2014/10/10 07:00,74057,0.048,0.162542,0.364315
2014/10/10 08:00,76701,0.168,0.141764,0.345984
2014/10/10 09:00,76656,0.285,0.15084,0.337906
2014/10/10 10:00,75112,0.374,0.176689,0.352573
2014/10/10 11:00,73766,0.416,0.192376,0.380371
2014/10/10 12:00,73338,0.403,0.197857,0.405223
2014/10/10 13:00,71864,0.363,0.192687,0.415742
2014/10/10 14:00,70839,0.284,0.180118,0.413544
2014/10/10 15:00,70803,0.183,0.150493,0.397606
2014/10/10 16:00,74181,0.075,0.119352,0.37324
2014/10/10 17:00,77378,0.003,0.117996,0.362838
2014/10/10 18:00,81262,0,0.121475,0.357819
2014/10/10 19:00,81894,0,0.119113,0.348484
2014/10/10 20:00,76094,0,0.115341,0.331442
2014/10/10 21:00,70009,0,0.1132,0.322556
2014/10/10 22:00,62872,0,0.110106,0.308704
2014/10/10 23:00,55424,0,0.109632,0.28315
2014/10/11 00:00,49960,0,0.108512,0.244069
2014/10/11 01:00,49085,0,0.105289,0.215625
2014/10/11 02:00,48061,0,0.100579,0.190777
2014/10/11 03:00,46596,0,0.091859,0.161593
2014/10/11 04:00,45967,0,0.081803,0.136695
2014/10/11 05:00,46730,0,0.074947,0.115691
2014/10/11 06:00,51547,0,0.071294,0.099689
2014/10/11 07:00,57988,0.027,0.067972,0.089863
2014/10/11 08:00,64708,0.099,0.059022,0.083765
2014/10/11 09:00,68724,0.177,0.055973,0.081078
2014/10/11 10:00,69016,0.248,0.065825,0.080971
2014/10/11 11:00,68350,0.299,0.074835,0.083346
2014/10/11 12:00,67396,0.295,0.081176,0.089266
2014/10/11 13:00,65261,0.269,0.08446,0.098007
2014/10/11 14:00,63383,0.222,0.083888,0.106737
2014/10/11 15:00,62934,0.148,0.079432,0.117741
2014/10/11 16:00,65235,0.063,0.076395,0.127632
2014/10/11 17:00,69778,0.003,0.088069,0.13714
2014/10/11 18:00,74746,0,0.095218,0.147203
2014/10/11 19:00,75490,0,0.099193,0.153107
2014/10/11 20:00,70277,0,0.099366,0.15372
2014/10/11 21:00,65047,0,0.097807,0.152966
2014/10/11 22:00,60028,0,0.099782,0.158049
2014/10/11 23:00,53784,0,0.102003,0.164744
2014/10/12 00:00,48621,0,0.104367,0.170776
2014/10/12 01:00,47662,0,0.106023,0.173035
2014/10/12 02:00,46573,0,0.104925,0.168881
2014/10/12 03:00,45103,0,0.096522,0.15078
2014/10/12 04:00,44262,0,0.083129,0.124372
2014/10/12 05:00,44666,0,0.071457,0.100275
2014/10/12 06:00,47363,0,0.061605,0.080345
2014/10/12 07:00,51312,0.023,0.052534,0.067615
2014/10/12 08:00,57091,0.091,0.041933,0.061089
2014/10/12 09:00,62509,0.179,0.039365,0.058802
2014/10/12 10:00,65553,0.278,0.042397,0.061079
2014/10/12 11:00,66745,0.368,0.047784,0.065713
2014/10/12 12:00,67300,0.359,0.054498,0.073668
2014/10/12 13:00,66071,0.314,0.059436,0.08899
2014/10/12 14:00,65263,0.239,0.061947,0.114322
2014/10/12 15:00,66157,0.149,0.066785,0.14109
2014/10/12 16:00,69788,0.059,0.082316,0.171134
2014/10/12 17:00,73990,0.002,0.105758,0.215619
2014/10/12 18:00,77555,0,0.125226,0.269235
2014/10/12 19:00,76895,0,0.143294,0.31716
2014/10/12 20:00,71738,0,0.16247,0.358333
2014/10/12 21:00,65540,0,0.179596,0.386704
2014/10/12 22:00,58709,0,0.19361,0.409792
2014/10/12 23:00,50717,0,0.20497,0.430728
2014/10/13 00:00,45562,0,0.217048,0.450996
2014/10/13 01:00,45482,0,0.229554,0.472407
2014/10/13 02:00,44717,0,0.235905,0.500651
2014/10/13 03:00,43393,0,0.24472,0.520799
2014/10/13 04:00,43281,0,0.261756,0.53514
2014/10/13 05:00,45974,0,0.275709,0.549726
2014/10/13 06:00,57094,0,0.290691,0.564176
2014/10/13 07:00,71977,0.014,0.301189,0.571559
2014/10/13 08:00,76144,0.075,0.304287,0.573078
2014/10/13 09:00,77961,0.158,0.326124,0.585952
2014/10/13 10:00,78474,0.235,0.360545,0.595993
2014/10/13 11:00,79237,0.281,0.372847,0.603119
2014/10/13 12:00,79162,0.283,0.372529,0.612135
2014/10/13 13:00,78250,0.245,0.36773,0.614315
2014/10/13 14:00,77662,0.184,0.358243,0.614342
2014/10/13 15:00,77724,0.107,0.332117,0.615227
2014/10/13 16:00,81848,0.037,0.325024,0.632704
2014/10/13 17:00,85282,0.001,0.347537,0.647059
2014/10/13 18:00,87840,0,0.35784,0.644575
2014/10/13 19:00,85104,0,0.366457,0.629695
2014/10/13 20:00,78838,0,0.369856,0.602405
2014/10/13 21:00,71428,0,0.362379,0.569478
2014/10/13 22:00,62519,0,0.353623,0.534443
2014/10/13 23:00,53792,0,0.335386,0.489428
2014/10/14 00:00,48615,0,0.320183,0.451069
2014/10/14 01:00,48500,0,0.310597,0.423804
2014/10/14 02:00,48468,0,0.307555,0.401005
2014/10/14 03:00,47285,0,0.306313,0.386076
2014/10/14 04:00,46574,0,0.308155,0.381575
2014/10/14 05:00,49155,0,0.311561,0.388057
2014/10/14 06:00,60402,0,0.309359,0.390622
2014/10/14 07:00,74936,0.021,0.304068,0.384743
2014/10/14 08:00,78490,0.104,0.27407,0.361334
2014/10/14 09:00,79402,0.195,0.267845,0.336836
2014/10/14 10:00,79478,0.271,0.294374,0.319117
2014/10/14 11:00,79424,0.319,0.270807,0.2954
2014/10/14 12:00,79599,0.327,0.234004,0.271052
2014/10/14 13:00,78901,0.302,0.204537,0.257065
2014/10/14 14:00,78344,0.239,0.183966,0.24798
2014/10/14 15:00,78959,0.152,0.170145,0.238822
2014/10/14 16:00,82712,0.054,0.16682,0.239678
2014/10/14 17:00,86028,0.001,0.198675,0.254486
2014/10/14 18:00,89795,0,0.226413,0.275956
2014/10/14 19:00,87322,0,0.23735,0.284989
2014/10/14 20:00,81532,0,0.239627,0.284368
2014/10/14 21:00,74424,0,0.238428,0.277725
2014/10/14 22:00,65521,0,0.230052,0.269614
2014/10/14 23:00,56780,0,0.2247,0.269923
2014/10/15 00:00,51250,0,0.221486,0.271415
2014/10/15 01:00,51059,0,0.222812,0.272973
2014/10/15 02:00,50681,0,0.230698,0.269627
2014/10/15 03:00,49297,0,0.24202,0.263939
2014/10/15 04:00,48840,0,0.258202,0.261967
2014/10/15 05:00,51440,0,0.266289,0.261999
2014/10/15 06:00,62432,0,0.280692,0.254071
2014/10/15 07:00,76169,0.027,0.29335,0.249523
2014/10/15 08:00,78948,0.113,0.286537,0.247821
2014/10/15 09:00,79517,0.214,0.298834,0.250755
2014/10/15 10:00,79326,0.304,0.365256,0.252747
2014/10/15 11:00,79153,0.352,0.383111,0.248077
2014/10/15 12:00,78891,0.337,0.383413,0.244125
2014/10/15 13:00,77725,0.285,0.388058,0.243794
2014/10/15 14:00,77001,0.212,0.392099,0.248572
2014/10/15 15:00,77445,0.124,0.382842,0.262321
2014/10/15 16:00,81891,0.045,0.389403,0.300501
2014/10/15 17:00,86216,0.001,0.417904,0.351974
2014/10/15 18:00,89073,0,0.420962,0.387847
2014/10/15 19:00,86471,0,0.420743,0.407709
2014/10/15 20:00,80757,0,0.421574,0.416704
2014/10/15 21:00,73409,0,0.414522,0.416511
2014/10/15 22:00,64890,0,0.400548,0.410186
2014/10/15 23:00,56145,0,0.374113,0.398321
2014/10/16 00:00,50667,0,0.347628,0.377207
2014/10/16 01:00,50307,0,0.322714,0.349999
2014/10/16 02:00,49911,0,0.30303,0.316746
2014/10/16 03:00,48656,0,0.296983,0.293302
2014/10/16 04:00,48273,0,0.298419,0.27793
2014/10/16 05:00,51177,0,0.291959,0.268676
2014/10/16 06:00,62013,0,0.294012,0.26774
2014/10/16 07:00,75776,0.023,0.298694,0.272705
2014/10/16 08:00,78154,0.103,0.284668,0.269666
2014/10/16 09:00,77853,0.199,0.280381,0.263516
2014/10/16 10:00,77110,0.28,0.307428,0.264647
2014/10/16 11:00,76504,0.315,0.337003,0.268637
2014/10/16 12:00,76573,0.296,0.346774,0.27651
2014/10/16 13:00,75851,0.244,0.33303,0.283986
2014/10/16 14:00,75462,0.17,0.312656,0.292634
2014/10/16 15:00,75808,0.09,0.296142,0.290387
2014/10/16 16:00,79389,0.028,0.301469,0.286432
2014/10/16 17:00,82998,0,0.330864,0.2887
2014/10/16 18:00,87620,0,0.335588,0.304321
2014/10/16 19:00,85446,0,0.333501,0.318029
2014/10/16 20:00,79775,0,0.328093,0.319782
2014/10/16 21:00,72792,0,0.321832,0.327296
2014/10/16 22:00,64352,0,0.316625,0.330736
2014/10/16 23:00,55898,0,0.30454,0.328039
2014/10/17 00:00,50353,0,0.293599,0.324008
2014/10/17 01:00,49746,0,0.288057,0.313219
2014/10/17 02:00,48821,0,0.283925,0.314795
2014/10/17 03:00,47448,0,0.276447,0.320597
2014/10/17 04:00,47136,0,0.277178,0.334873
2014/10/17 05:00,49746,0,0.278065,0.349835
2014/10/17 06:00,60414,0,0.276478,0.362763
2014/10/17 07:00,73794,0.025,0.265235,0.369986
2014/10/17 08:00,76763,0.114,0.23361,0.35941
2014/10/17 09:00,76849,0.219,0.218666,0.35131
2014/10/17 10:00,75687,0.309,0.237818,0.36313
2014/10/17 11:00,75159,0.34,0.267645,0.381776
2014/10/17 12:00,74804,0.338,0.310194,0.392074
2014/10/17 13:00,73569,0.287,0.343133,0.386574
2014/10/17 14:00,72850,0.198,0.359256,0.392217
2014/10/17 15:00,72973,0.099,0.367721,0.400377
2014/10/17 16:00,76008,0.025,0.416107,0.452973
2014/10/17 17:00,79124,0,0.476941,0.539195
2014/10/17 18:00,82870,0,0.507364,0.594874
2014/10/17 19:00,79054,0,0.53655,0.61314
2014/10/17 20:00,73191,0,0.573077,0.634935
2014/10/17 21:00,66471,0,0.63797,0.673056
2014/10/17 22:00,59409,0,0.688236,0.721294
2014/10/17 23:00,51782,0,0.73368,0.748095
2014/10/18 00:00,46095,0,0.75325,0.776643
2014/10/18 01:00,44746,0,0.757285,0.812869
2014/10/18 02:00,43455,0,0.755933,0.842294
2014/10/18 03:00,41494,0,0.749011,0.851471
2014/10/18 04:00,40591,0,0.732226,0.844347
2014/10/18 05:00,41649,0,0.71359,0.833549
2014/10/18 06:00,46374,0,0.684721,0.817028
2014/10/18 07:00,53447,0.012,0.652759,0.792548
2014/10/18 08:00,60012,0.077,0.631338,0.771013
2014/10/18 09:00,64356,0.164,0.631926,0.754359
2014/10/18 10:00,65509,0.243,0.657386,0.753851
2014/10/18 11:00,65434,0.281,0.698047,0.759377
2014/10/18 12:00,64853,0.275,0.714681,0.759066
2014/10/18 13:00,62670,0.247,0.71513,0.762151
2014/10/18 14:00,60670,0.202,0.702728,0.758511
2014/10/18 15:00,60102,0.139,0.689119,0.757845
2014/10/18 16:00,62167,0.055,0.688417,0.755604
2014/10/18 17:00,66675,0,0.697337,0.751015
2014/10/18 18:00,72872,0,0.703372,0.749393
2014/10/18 19:00,71173,0,0.706717,0.746186
2014/10/18 20:00,65803,0,0.706051,0.733789
2014/10/18 21:00,60878,0,0.705213,0.721764
2014/10/18 22:00,55798,0,0.718374,0.741505
2014/10/18 23:00,49885,0,0.73071,0.745795
2014/10/19 00:00,44797,0,0.74135,0.750588
2014/10/19 01:00,43404,0,0.754898,0.770306
2014/10/19 02:00,41759,0,0.766576,0.773931
2014/10/19 03:00,39701,0,0.772118,0.769538
2014/10/19 04:00,38689,0,0.780689,0.771921
2014/10/19 05:00,38810,0,0.784724,0.778137
2014/10/19 06:00,41149,0,0.782623,0.792288
2014/10/19 07:00,45308,0.021,0.774077,0.794003
2014/10/19 08:00,50988,0.099,0.77025,0.802907
2014/10/19 09:00,55960,0.182,0.786033,0.823274
2014/10/19 10:00,58627,0.258,0.800041,0.844414
2014/10/19 11:00,59274,0.316,0.811637,0.856232
2014/10/19 12:00,59539,0.337,0.822353,0.871359
2014/10/19 13:00,58143,0.313,0.822555,0.884949
2014/10/19 14:00,57270,0.243,0.799877,0.886656
2014/10/19 15:00,58109,0.136,0.765913,0.877559
2014/10/19 16:00,61380,0.051,0.738377,0.864008
2014/10/19 17:00,65848,0,0.706563,0.851567
2014/10/19 18:00,72060,0,0.658243,0.833354
2014/10/19 19:00,71033,0,0.611312,0.807068
2014/10/19 20:00,66613,0,0.563468,0.774705
2014/10/19 21:00,61501,0,0.528532,0.769324
2014/10/19 22:00,55215,0,0.51015,0.760156
2014/10/19 23:00,48287,0,0.497272,0.750445
2014/10/20 00:00,43861,0,0.481297,0.725004
2014/10/20 01:00,43871,0,0.447392,0.691145
2014/10/20 02:00,43299,0,0.416926,0.656997
2014/10/20 03:00,42295,0,0.384698,0.617074
2014/10/20 04:00,42259,0,0.364316,0.577777
2014/10/20 05:00,45624,0,0.348815,0.552164
2014/10/20 06:00,57116,0,0.336981,0.530868
2014/10/20 07:00,71802,0.01,0.333843,0.505524
2014/10/20 08:00,74726,0.066,0.317583,0.491498
2014/10/20 09:00,74961,0.148,0.335948,0.497072
2014/10/20 10:00,75167,0.226,0.385704,0.497989
2014/10/20 11:00,75472,0.272,0.422062,0.501727
2014/10/20 12:00,75191,0.285,0.442253,0.513207
2014/10/20 13:00,74033,0.242,0.44761,0.530006
2014/10/20 14:00,73650,0.166,0.423119,0.542121
2014/10/20 15:00,74205,0.079,0.384521,0.526125
2014/10/20 16:00,78402,0.024,0.396559,0.527579
2014/10/20 17:00,82569,0,0.431443,0.545485
2014/10/20 18:00,86970,0,0.455603,0.566689
2014/10/20 19:00,83805,0,0.493561,0.584767
2014/10/20 20:00,77514,0,0.540581,0.604327
2014/10/20 21:00,69906,0,0.59909,0.645137
2014/10/20 22:00,60909,0,0.661809,0.70179
2014/10/20 23:00,51823,0,0.716992,0.749681
2014/10/21 00:00,46001,0,0.748662,0.788994
2014/10/21 01:00,45191,0,0.785122,0.824428
2014/10/21 02:00,44669,0,0.804022,0.867725
2014/10/21 03:00,42994,0,0.806171,0.904524
2014/10/21 04:00,42893,0,0.82861,0.918164
2014/10/21 05:00,45809,0,0.873918,0.909434
2014/10/21 06:00,56356,0,0.905025,0.935991
2014/10/21 07:00,70420,0.012,0.906215,0.964953
2014/10/21 08:00,73493,0.093,0.912186,0.970127
2014/10/21 09:00,73210,0.176,0.92377,0.967965
2014/10/21 10:00,72632,0.247,0.93377,0.966364
2014/10/21 11:00,72334,0.3,0.942386,0.97006
2014/10/21 12:00,72138,0.33,0.948602,0.973383
2014/10/21 13:00,71358,0.306,0.94797,0.971841
2014/10/21 14:00,70849,0.248,0.940111,0.973322
2014/10/21 15:00,71397,0.161,0.919972,0.976632
2014/10/21 16:00,75653,0.056,0.883463,0.976198
2014/10/21 17:00,80033,0,0.837287,0.97261
2014/10/21 18:00,85687,0,0.803352,0.966772
2014/10/21 19:00,83795,0,0.778517,0.960635
2014/10/21 20:00,78287,0,0.751387,0.950553
2014/10/21 21:00,71331,0,0.725483,0.936691
2014/10/21 22:00,62477,0,0.685517,0.919797
2014/10/21 23:00,53527,0,0.64334,0.898526
2014/10/22 00:00,48480,0,0.6056,0.879386
2014/10/22 01:00,48377,0,0.554066,0.864129
2014/10/22 02:00,48412,0,0.491416,0.839996
2014/10/22 03:00,47381,0,0.435186,0.809227
2014/10/22 04:00,47248,0,0.398364,0.780742
2014/10/22 05:00,50270,0,0.362639,0.748394
2014/10/22 06:00,61829,0,0.333176,0.711218
2014/10/22 07:00,76932,0.011,0.320586,0.666381
2014/10/22 08:00,79568,0.07,0.317636,0.626741
2014/10/22 09:00,79290,0.118,0.331605,0.607056
2014/10/22 10:00,78124,0.139,0.370851,0.589437
2014/10/22 11:00,77487,0.143,0.406369,0.562649
2014/10/22 12:00,77946,0.134,0.445206,0.536891
2014/10/22 13:00,78055,0.119,0.473582,0.51547
2014/10/22 14:00,77802,0.1,0.493349,0.515418
2014/10/22 15:00,78461,0.062,0.492782,0.516304
2014/10/22 16:00,82073,0.016,0.492599,0.501336
2014/10/22 17:00,86100,0,0.500377,0.493676
2014/10/22 18:00,90533,0,0.500757,0.500815
2014/10/22 19:00,86673,0,0.499695,0.514491
2014/10/22 20:00,80858,0,0.502322,0.519077
2014/10/22 21:00,73457,0,0.507466,0.522817
2014/10/22 22:00,64554,0,0.514007,0.525688
2014/10/22 23:00,55488,0,0.51588,0.52439
2014/10/23 00:00,49759,0,0.504442,0.513078
2014/10/23 01:00,49563,0,0.485235,0.507602
2014/10/23 02:00,48846,0,0.472961,0.498156
2014/10/23 03:00,47496,0,0.457853,0.493125
2014/10/23 04:00,47058,0,0.444167,0.49237
2014/10/23 05:00,49830,0,0.438061,0.492407
2014/10/23 06:00,60923,0,0.423887,0.489507
2014/10/23 07:00,75139,0.004,0.420768,0.486493
2014/10/23 08:00,78582,0.035,0.408419,0.479574
2014/10/23 09:00,78958,0.08,0.392723,0.484544
2014/10/23 10:00,78605,0.118,0.406724,0.513197
2014/10/23 11:00,78457,0.143,0.448891,0.549007
2014/10/23 12:00,78351,0.151,0.486078,0.575467
2014/10/23 13:00,77322,0.139,0.507077,0.600794
2014/10/23 14:00,76578,0.107,0.514678,0.611493
2014/10/23 15:00,76922,0.064,0.529195,0.630611
2014/10/23 16:00,80382,0.018,0.548597,0.654145
2014/10/23 17:00,84222,0,0.555886,0.679445
2014/10/23 18:00,87904,0,0.543778,0.695107
2014/10/23 19:00,84272,0,0.517979,0.682244
2014/10/23 20:00,78718,0,0.492354,0.680894
2014/10/23 21:00,71706,0,0.456442,0.664288
2014/10/23 22:00,63550,0,0.422864,0.650412
2014/10/23 23:00,55161,0,0.386468,0.613233
2014/10/24 00:00,49599,0,0.3579,0.565393
2014/10/24 01:00,49537,0,0.330987,0.519808
2014/10/24 02:00,49343,0,0.309816,0.489277
2014/10/24 03:00,48110,0,0.293814,0.461626
2014/10/24 04:00,47819,0,0.287237,0.431653
2014/10/24 05:00,50384,0,0.287683,0.411356
2014/10/24 06:00,60640,0,0.293067,0.390986
2014/10/24 07:00,74565,0.005,0.295422,0.38093
2014/10/24 08:00,78618,0.053,0.2786,0.373336
2014/10/24 09:00,79545,0.114,0.269074,0.371345
2014/10/24 10:00,79115,0.166,0.336499,0.376184
2014/10/24 11:00,79185,0.173,0.384218,0.402231
2014/10/24 12:00,78773,0.175,0.419785,0.437618
2014/10/24 13:00,77147,0.155,0.423381,0.461659
2014/10/24 14:00,76115,0.111,0.400898,0.47954
2014/10/24 15:00,75332,0.073,0.391495,0.475538
2014/10/24 16:00,77539,0.027,0.398469,0.476369
2014/10/24 17:00,80553,0,0.426247,0.481887
2014/10/24 18:00,84729,0,0.43605,0.483014
2014/10/24 19:00,80941,0,0.434846,0.475393
2014/10/24 20:00,75370,0,0.426594,0.455903
2014/10/24 21:00,69145,0,0.420859,0.436126
2014/10/24 22:00,62163,0,0.415982,0.409141
2014/10/24 23:00,54976,0,0.413318,0.397843
2014/10/25 00:00,49243,0,0.42105,0.400059
2014/10/25 01:00,48614,0,0.433448,0.40054
2014/10/25 02:00,47649,0,0.461196,0.400569
2014/10/25 03:00,45790,0,0.502147,0.404444
2014/10/25 04:00,44458,0,0.545464,0.424479
2014/10/25 05:00,44857,0,0.585153,0.459594
2014/10/25 06:00,49352,0,0.609953,0.496497
2014/10/25 07:00,56539,0.006,0.626333,0.531078
2014/10/25 08:00,62642,0.06,0.621199,0.559224
2014/10/25 09:00,66226,0.149,0.624841,0.575904
2014/10/25 10:00,66763,0.233,0.6562,0.598616
2014/10/25 11:00,65953,0.303,0.697351,0.623168
2014/10/25 12:00,64411,0.326,0.721593,0.643582
2014/10/25 13:00,62035,0.252,0.729226,0.663213
2014/10/25 14:00,60395,0.156,0.715707,0.677464
2014/10/25 15:00,60410,0.078,0.705179,0.687993
2014/10/25 16:00,63800,0.017,0.708615,0.70298
2014/10/25 17:00,70286,0,0.715188,0.721222
2014/10/25 18:00,75978,0,0.722713,0.710388
2014/10/25 19:00,72215,0,0.732931,0.715408
2014/10/25 20:00,66982,0,0.741937,0.727421
2014/10/25 21:00,61873,0,0.754868,0.746425
2014/10/25 22:00,56704,0,0.763546,0.760762
2014/10/25 23:00,50444,0,0.772436,0.773768
2014/10/26 00:00,45507,0,0.777263,0.781215
2014/10/26 01:00,44868,0,0.779836,0.769719
2014/10/26 02:00,43351,0,0.777463,0.763599
2014/10/26 03:00,41251,0,0.773196,0.767812
2014/10/26 04:00,39815,0,0.76992,0.775974
2014/10/26 05:00,39276,0,0.765363,0.779865
2014/10/26 06:00,40608,0,0.7591,0.783082
2014/10/26 07:00,44165,0.004,0.75357,0.786717
2014/10/26 08:00,48578,0.029,0.753809,0.791463
2014/10/26 09:00,55383,0.06,0.76555,0.800721
2014/10/26 10:00,60775,0.107,0.795077,0.816074
2014/10/26 11:00,62813,0.147,0.823013,0.834255
2014/10/26 12:00,63592,0.147,0.834565,0.852553
2014/10/26 13:00,64473,0.124,0.83563,0.862303
2014/10/26 14:00,63632,0.098,0.830827,0.864137
2014/10/26 15:00,62801,0.048,0.820593,0.8639
2014/10/26 16:00,64208,0.009,0.808509,0.86108
2014/10/26 17:00,69768,0,0.791734,0.850668
2014/10/26 18:00,76980,0,0.770296,0.830448
2014/10/26 19:00,75206,0,0.73839,0.804729
2014/10/26 20:00,70560,0,0.700184,0.777061
2014/10/26 21:00,66143,0,0.666694,0.74688
2014/10/26 22:00,61024,0,0.63704,0.726311
